no,test_image,test_timestamp,mask_path,mask_used,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
1710,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150137260848.png,1440150137260848,../../Datasets/Oxford/sam_dino_mask/1440150137260848_mask.png,True,112,107 108 109 110 111 112 113 114 115 116 117,112,2298,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388414526617.png,172,129,43,0.75,True
1711,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150137323347.png,1440150137323347,../../Datasets/Oxford/sam_dino_mask/1440150137323347_mask.png,True,112,107 108 109 110 111 112 113 114 115 116 117,111,2288,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388413901676.png,178,106,72,0.5955056179775281,True
1712,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150137385850.png,1440150137385850,../../Datasets/Oxford/sam_dino_mask/1440150137385850_mask.png,True,112,107 108 109 110 111 112 113 114 115 116 117,112,2298,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388414526617.png,214,143,71,0.6682242990654206,True
1713,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150137448360.png,1440150137448360,../../Datasets/Oxford/sam_dino_mask/1440150137448360_mask.png,True,112,107 108 109 110 111 112 113 114 115 116 117,112,2298,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388414526617.png,226,176,50,0.7787610619469026,True
1714,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150137510850.png,1440150137510850,../../Datasets/Oxford/sam_dino_mask/1440150137510850_mask.png,True,112,107 108 109 110 111 112 113 114 115 116 117,112,2298,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388414526617.png,255,183,72,0.7176470588235294,True
1715,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150137573350.png,1440150137573350,../../Datasets/Oxford/sam_dino_mask/1440150137573350_mask.png,True,112,107 108 109 110 111 112 113 114 115 116 117,112,2298,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388414526617.png,254,175,79,0.6889763779527559,True
1716,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150137635848.png,1440150137635848,../../Datasets/Oxford/sam_dino_mask/1440150137635848_mask.png,True,112,107 108 109 110 111 112 113 114 115 116 117,112,2298,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388414526617.png,264,166,98,0.6287878787878788,True
1717,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150137698351.png,1440150137698351,../../Datasets/Oxford/sam_dino_mask/1440150137698351_mask.png,True,112,107 108 109 110 111 112 113 114 115 116 117,112,2298,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388414526617.png,265,168,97,0.6339622641509434,True
1718,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150137760849.png,1440150137760849,../../Datasets/Oxford/sam_dino_mask/1440150137760849_mask.png,True,112,107 108 109 110 111 112 113 114 115 116 117,112,2298,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388414526617.png,236,152,84,0.6440677966101694,True
1719,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150137823352.png,1440150137823352,../../Datasets/Oxford/sam_dino_mask/1440150137823352_mask.png,True,112,107 108 109 110 111 112 113 114 115 116 117,112,2298,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388414526617.png,238,146,92,0.6134453781512605,True
1720,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150137885851.png,1440150137885851,../../Datasets/Oxford/sam_dino_mask/1440150137885851_mask.png,True,113,108 109 110 111 112 113 114 115 116 117 118,113,2309,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388415214003.png,212,139,73,0.6556603773584906,True
1721,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150137948354.png,1440150137948354,../../Datasets/Oxford/sam_dino_mask/1440150137948354_mask.png,True,113,108 109 110 111 112 113 114 115 116 117 118,113,2309,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388415214003.png,255,174,81,0.6823529411764706,True
1722,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138010855.png,1440150138010855,../../Datasets/Oxford/sam_dino_mask/1440150138010855_mask.png,True,113,108 109 110 111 112 113 114 115 116 117 118,113,2309,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388415214003.png,288,215,73,0.7465277777777778,True
1723,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138073357.png,1440150138073357,../../Datasets/Oxford/sam_dino_mask/1440150138073357_mask.png,True,113,108 109 110 111 112 113 114 115 116 117 118,113,2309,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388415214003.png,307,230,77,0.749185667752443,True
1724,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138135856.png,1440150138135856,../../Datasets/Oxford/sam_dino_mask/1440150138135856_mask.png,True,113,108 109 110 111 112 113 114 115 116 117 118,113,2309,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388415214003.png,327,252,75,0.7706422018348624,True
1725,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138198357.png,1440150138198357,../../Datasets/Oxford/sam_dino_mask/1440150138198357_mask.png,True,113,108 109 110 111 112 113 114 115 116 117 118,113,2309,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388415214003.png,308,214,94,0.6948051948051948,True
1726,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138260869.png,1440150138260869,../../Datasets/Oxford/sam_dino_mask/1440150138260869_mask.png,True,113,108 109 110 111 112 113 114 115 116 117 118,113,2309,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388415214003.png,280,190,90,0.6785714285714286,True
1727,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138323355.png,1440150138323355,../../Datasets/Oxford/sam_dino_mask/1440150138323355_mask.png,True,113,108 109 110 111 112 113 114 115 116 117 118,113,2309,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388415214003.png,250,175,75,0.7,True
1728,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138385858.png,1440150138385858,../../Datasets/Oxford/sam_dino_mask/1440150138385858_mask.png,True,113,108 109 110 111 112 113 114 115 116 117 118,113,2309,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388415214003.png,213,152,61,0.7136150234741784,True
1729,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138448356.png,1440150138448356,../../Datasets/Oxford/sam_dino_mask/1440150138448356_mask.png,True,113,108 109 110 111 112 113 114 115 116 117 118,113,2309,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388415214003.png,211,151,60,0.7156398104265402,True
1730,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138510868.png,1440150138510868,../../Datasets/Oxford/sam_dino_mask/1440150138510868_mask.png,True,114,109 110 111 112 113 114 115 116 117 118 119,114,2323,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388416088862.png,249,156,93,0.6265060240963856,True
1731,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138573358.png,1440150138573358,../../Datasets/Oxford/sam_dino_mask/1440150138573358_mask.png,True,114,109 110 111 112 113 114 115 116 117 118 119,114,2323,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388416088862.png,283,200,83,0.7067137809187279,True
1732,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138635858.png,1440150138635858,../../Datasets/Oxford/sam_dino_mask/1440150138635858_mask.png,True,114,109 110 111 112 113 114 115 116 117 118 119,114,2323,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388416088862.png,314,235,79,0.7484076433121019,True
1733,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138698359.png,1440150138698359,../../Datasets/Oxford/sam_dino_mask/1440150138698359_mask.png,True,114,109 110 111 112 113 114 115 116 117 118 119,114,2323,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388416088862.png,364,258,106,0.7087912087912088,True
1734,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138760862.png,1440150138760862,../../Datasets/Oxford/sam_dino_mask/1440150138760862_mask.png,True,114,109 110 111 112 113 114 115 116 117 118 119,114,2323,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388416088862.png,309,205,104,0.6634304207119741,True
1735,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138823363.png,1440150138823363,../../Datasets/Oxford/sam_dino_mask/1440150138823363_mask.png,True,114,109 110 111 112 113 114 115 116 117 118 119,114,2323,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388416088862.png,275,187,88,0.68,True
1736,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138885864.png,1440150138885864,../../Datasets/Oxford/sam_dino_mask/1440150138885864_mask.png,True,114,109 110 111 112 113 114 115 116 117 118 119,114,2323,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388416088862.png,241,142,99,0.5892116182572614,True
1737,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150138948363.png,1440150138948363,../../Datasets/Oxford/sam_dino_mask/1440150138948363_mask.png,True,114,109 110 111 112 113 114 115 116 117 118 119,114,2323,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388416088862.png,168,91,77,0.5416666666666666,True
1738,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139010865.png,1440150139010865,../../Datasets/Oxford/sam_dino_mask/1440150139010865_mask.png,True,114,109 110 111 112 113 114 115 116 117 118 119,115,2336,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388416901231.png,139,81,58,0.5827338129496403,True
1739,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139073366.png,1440150139073366,../../Datasets/Oxford/sam_dino_mask/1440150139073366_mask.png,True,115,110 111 112 113 114 115 116 117 118 119 120,115,2336,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388416901231.png,155,81,74,0.5225806451612903,True
1740,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139135865.png,1440150139135865,../../Datasets/Oxford/sam_dino_mask/1440150139135865_mask.png,True,115,110 111 112 113 114 115 116 117 118 119 120,115,2336,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388416901231.png,185,105,80,0.5675675675675675,True
1741,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139198366.png,1440150139198366,../../Datasets/Oxford/sam_dino_mask/1440150139198366_mask.png,True,115,110 111 112 113 114 115 116 117 118 119 120,115,2336,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388416901231.png,220,117,103,0.5318181818181819,True
1742,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139260866.png,1440150139260866,../../Datasets/Oxford/sam_dino_mask/1440150139260866_mask.png,True,115,110 111 112 113 114 115 116 117 118 119 120,115,2336,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388416901231.png,216,108,108,0.5,True
1743,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139323368.png,1440150139323368,../../Datasets/Oxford/sam_dino_mask/1440150139323368_mask.png,True,115,110 111 112 113 114 115 116 117 118 119 120,115,2336,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388416901231.png,202,106,96,0.5247524752475248,True
1744,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139385867.png,1440150139385867,../../Datasets/Oxford/sam_dino_mask/1440150139385867_mask.png,True,115,110 111 112 113 114 115 116 117 118 119 120,115,2336,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388416901231.png,180,94,86,0.5222222222222223,True
1745,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139448368.png,1440150139448368,../../Datasets/Oxford/sam_dino_mask/1440150139448368_mask.png,True,116,111 112 113 114 115 116 117 118 119 120 121,116,2345,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388417463654.png,137,64,73,0.46715328467153283,True
1746,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139510868.png,1440150139510868,../../Datasets/Oxford/sam_dino_mask/1440150139510868_mask.png,True,116,111 112 113 114 115 116 117 118 119 120 121,116,2345,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388417463654.png,139,79,60,0.5683453237410072,True
1747,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139573368.png,1440150139573368,../../Datasets/Oxford/sam_dino_mask/1440150139573368_mask.png,True,116,111 112 113 114 115 116 117 118 119 120 121,116,2345,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388417463654.png,156,86,70,0.5512820512820513,True
1748,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139635871.png,1440150139635871,../../Datasets/Oxford/sam_dino_mask/1440150139635871_mask.png,True,116,111 112 113 114 115 116 117 118 119 120 121,116,2345,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388417463654.png,180,96,84,0.5333333333333333,True
1749,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139698371.png,1440150139698371,../../Datasets/Oxford/sam_dino_mask/1440150139698371_mask.png,True,116,111 112 113 114 115 116 117 118 119 120 121,116,2345,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388417463654.png,167,67,100,0.40119760479041916,True
1750,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139760870.png,1440150139760870,../../Datasets/Oxford/sam_dino_mask/1440150139760870_mask.png,True,116,111 112 113 114 115 116 117 118 119 120 121,117,2355,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388418088608.png,144,81,63,0.5625,True
1751,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139823370.png,1440150139823370,../../Datasets/Oxford/sam_dino_mask/1440150139823370_mask.png,True,117,112 113 114 115 116 117 118 119 120 121 122,117,2355,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388418088608.png,161,92,69,0.5714285714285714,True
1752,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139885884.png,1440150139885884,../../Datasets/Oxford/sam_dino_mask/1440150139885884_mask.png,True,117,112 113 114 115 116 117 118 119 120 121 122,117,2355,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388418088608.png,173,93,80,0.5375722543352601,True
1753,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150139948371.png,1440150139948371,../../Datasets/Oxford/sam_dino_mask/1440150139948371_mask.png,True,117,112 113 114 115 116 117 118 119 120 121 122,117,2355,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388418088608.png,192,117,75,0.609375,True
1754,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140010871.png,1440150140010871,../../Datasets/Oxford/sam_dino_mask/1440150140010871_mask.png,True,117,112 113 114 115 116 117 118 119 120 121 122,117,2355,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388418088608.png,193,114,79,0.5906735751295337,True
1755,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140073383.png,1440150140073383,../../Datasets/Oxford/sam_dino_mask/1440150140073383_mask.png,True,117,112 113 114 115 116 117 118 119 120 121 122,117,2355,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388418088608.png,214,121,93,0.5654205607476636,True
1756,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140135872.png,1440150140135872,../../Datasets/Oxford/sam_dino_mask/1440150140135872_mask.png,True,118,113 114 115 116 117 118 119 120 121 122 123,118,2363,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388418588566.png,199,128,71,0.6432160804020101,True
1757,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140198371.png,1440150140198371,../../Datasets/Oxford/sam_dino_mask/1440150140198371_mask.png,True,118,113 114 115 116 117 118 119 120 121 122 123,118,2363,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388418588566.png,198,140,58,0.7070707070707071,True
1758,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140260874.png,1440150140260874,../../Datasets/Oxford/sam_dino_mask/1440150140260874_mask.png,True,118,113 114 115 116 117 118 119 120 121 122 123,118,2363,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388418588566.png,216,160,56,0.7407407407407407,True
1759,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140323372.png,1440150140323372,../../Datasets/Oxford/sam_dino_mask/1440150140323372_mask.png,True,118,113 114 115 116 117 118 119 120 121 122 123,118,2363,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388418588566.png,244,166,78,0.680327868852459,True
1760,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140385872.png,1440150140385872,../../Datasets/Oxford/sam_dino_mask/1440150140385872_mask.png,True,118,113 114 115 116 117 118 119 120 121 122 123,118,2363,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388418588566.png,287,153,134,0.5331010452961672,True
1761,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140448375.png,1440150140448375,../../Datasets/Oxford/sam_dino_mask/1440150140448375_mask.png,True,118,113 114 115 116 117 118 119 120 121 122 123,118,2363,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388418588566.png,285,169,116,0.5929824561403508,True
1762,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140510873.png,1440150140510873,../../Datasets/Oxford/sam_dino_mask/1440150140510873_mask.png,True,118,113 114 115 116 117 118 119 120 121 122 123,118,2363,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388418588566.png,266,120,146,0.45112781954887216,True
1763,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140573374.png,1440150140573374,../../Datasets/Oxford/sam_dino_mask/1440150140573374_mask.png,True,118,113 114 115 116 117 118 119 120 121 122 123,118,2363,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388418588566.png,229,98,131,0.4279475982532751,True
1764,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140635875.png,1440150140635875,../../Datasets/Oxford/sam_dino_mask/1440150140635875_mask.png,True,119,114 115 116 117 118 119 120 121 122 123 124,119,2370,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388419025993.png,147,85,62,0.5782312925170068,True
1765,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140698376.png,1440150140698376,../../Datasets/Oxford/sam_dino_mask/1440150140698376_mask.png,True,119,114 115 116 117 118 119 120 121 122 123 124,119,2370,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388419025993.png,156,85,71,0.5448717948717948,True
1766,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140760876.png,1440150140760876,../../Datasets/Oxford/sam_dino_mask/1440150140760876_mask.png,True,119,114 115 116 117 118 119 120 121 122 123 124,119,2370,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388419025993.png,176,78,98,0.4431818181818182,True
1767,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140823376.png,1440150140823376,../../Datasets/Oxford/sam_dino_mask/1440150140823376_mask.png,True,119,114 115 116 117 118 119 120 121 122 123 124,119,2370,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388419025993.png,176,84,92,0.4772727272727273,True
1768,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140885877.png,1440150140885877,../../Datasets/Oxford/sam_dino_mask/1440150140885877_mask.png,True,119,114 115 116 117 118 119 120 121 122 123 124,119,2370,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388419025993.png,138,70,68,0.5072463768115942,True
1769,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150140948379.png,1440150140948379,../../Datasets/Oxford/sam_dino_mask/1440150140948379_mask.png,True,119,114 115 116 117 118 119 120 121 122 123 124,119,2370,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388419025993.png,130,64,66,0.49230769230769234,True
1770,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141010878.png,1440150141010878,../../Datasets/Oxford/sam_dino_mask/1440150141010878_mask.png,True,119,114 115 116 117 118 119 120 121 122 123 124,119,2370,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388419025993.png,115,56,59,0.48695652173913045,True
1771,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141073375.png,1440150141073375,../../Datasets/Oxford/sam_dino_mask/1440150141073375_mask.png,True,120,115 116 117 118 119 120 121 122 123 124 125,120,2379,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388419588399.png,92,47,45,0.5108695652173914,False
1772,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141135878.png,1440150141135878,../../Datasets/Oxford/sam_dino_mask/1440150141135878_mask.png,True,120,115 116 117 118 119 120 121 122 123 124 125,120,2379,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388419588399.png,99,42,57,0.42424242424242425,False
1773,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141198376.png,1440150141198376,../../Datasets/Oxford/sam_dino_mask/1440150141198376_mask.png,True,120,115 116 117 118 119 120 121 122 123 124 125,120,2379,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388419588399.png,107,48,59,0.4485981308411215,False
1774,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141260876.png,1440150141260876,../../Datasets/Oxford/sam_dino_mask/1440150141260876_mask.png,True,120,115 116 117 118 119 120 121 122 123 124 125,120,2379,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388419588399.png,107,44,63,0.411214953271028,False
1775,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141323379.png,1440150141323379,../../Datasets/Oxford/sam_dino_mask/1440150141323379_mask.png,True,120,115 116 117 118 119 120 121 122 123 124 125,121,2387,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388420088362.png,54,33,21,0.6111111111111112,False
1776,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141385878.png,1440150141385878,../../Datasets/Oxford/sam_dino_mask/1440150141385878_mask.png,True,120,115 116 117 118 119 120 121 122 123 124 125,120,2379,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388419588399.png,110,46,64,0.41818181818181815,False
1777,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141448380.png,1440150141448380,../../Datasets/Oxford/sam_dino_mask/1440150141448380_mask.png,True,121,116 117 118 119 120 121 122 123 124 125 126,121,2387,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388420088362.png,107,61,46,0.5700934579439252,True
1778,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141510892.png,1440150141510892,../../Datasets/Oxford/sam_dino_mask/1440150141510892_mask.png,True,122,117 118 119 120 121 122 123 124 125 126 127,121,2387,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388420088362.png,122,65,57,0.5327868852459017,True
1779,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141573379.png,1440150141573379,../../Datasets/Oxford/sam_dino_mask/1440150141573379_mask.png,True,122,117 118 119 120 121 122 123 124 125 126 127,122,2394,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388420525789.png,158,116,42,0.7341772151898734,True
1780,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150141635879.png,1440150141635879,../../Datasets/Oxford/sam_dino_mask/1440150141635879_mask.png,True,122,117 118 119 120 121 122 123 124 125 126 127,122,2394,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388420525789.png,160,120,40,0.75,True
