no,test_image,test_timestamp,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
605,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150065760296.png,1440150065760296,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,225,160,65,0.7111111111111111,True
606,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150065822797.png,1440150065822797,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,228,156,72,0.6842105263157895,True
607,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150065885295.png,1440150065885295,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,247,153,94,0.6194331983805668,True
608,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150065947799.png,1440150065947799,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,244,165,79,0.6762295081967213,True
609,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066010297.png,1440150066010297,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,241,152,89,0.6307053941908713,True
610,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066072798.png,1440150066072798,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,231,154,77,0.6666666666666666,True
611,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066135298.png,1440150066135298,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,239,141,98,0.5899581589958159,True
612,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066197799.png,1440150066197799,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,231,131,100,0.5670995670995671,True
613,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066260299.png,1440150066260299,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,237,152,85,0.6413502109704642,True
614,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066322800.png,1440150066322800,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,245,162,83,0.6612244897959184,True
615,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066385301.png,1440150066385301,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,219,142,77,0.6484018264840182,True
616,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066447803.png,1440150066447803,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,230,158,72,0.6869565217391305,True
617,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066510302.png,1440150066510302,31,26 27 28 29 30 31 32 33 34 35 36,29,844,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388316289828.png,255,141,114,0.5529411764705883,True
618,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066572805.png,1440150066572805,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,226,145,81,0.6415929203539823,True
619,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066635304.png,1440150066635304,31,26 27 28 29 30 31 32 33 34 35 36,29,844,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388316289828.png,258,147,111,0.5697674418604651,True
620,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066697804.png,1440150066697804,31,26 27 28 29 30 31 32 33 34 35 36,29,844,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388316289828.png,271,151,120,0.5571955719557196,True
621,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066760304.png,1440150066760304,31,26 27 28 29 30 31 32 33 34 35 36,29,844,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388316289828.png,243,142,101,0.5843621399176955,True
622,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066822806.png,1440150066822806,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,221,141,80,0.6380090497737556,True
623,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066885304.png,1440150066885304,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,223,154,69,0.6905829596412556,True
624,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150066947808.png,1440150066947808,31,26 27 28 29 30 31 32 33 34 35 36,29,844,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388316289828.png,268,158,110,0.5895522388059702,True
625,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067010306.png,1440150067010306,31,26 27 28 29 30 31 32 33 34 35 36,29,844,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388316289828.png,265,148,117,0.5584905660377358,True
626,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067072806.png,1440150067072806,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,215,128,87,0.5953488372093023,True
627,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067135307.png,1440150067135307,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,212,137,75,0.6462264150943396,True
628,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067197809.png,1440150067197809,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,215,129,86,0.6,True
629,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067260308.png,1440150067260308,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,214,137,77,0.6401869158878505,True
630,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067322815.png,1440150067322815,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,205,127,78,0.6195121951219512,True
631,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067385311.png,1440150067385311,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,178,114,64,0.6404494382022472,True
632,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067447812.png,1440150067447812,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,151,109,42,0.7218543046357616,True
633,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067510311.png,1440150067510311,31,26 27 28 29 30 31 32 33 34 35 36,29,844,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388316289828.png,163,91,72,0.558282208588957,True
634,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067572813.png,1440150067572813,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,129,93,36,0.7209302325581395,True
635,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067635313.png,1440150067635313,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,105,67,38,0.638095238095238,True
636,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067697813.png,1440150067697813,31,26 27 28 29 30 31 32 33 34 35 36,29,844,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388316289828.png,136,83,53,0.6102941176470589,True
637,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067760314.png,1440150067760314,31,26 27 28 29 30 31 32 33 34 35 36,29,844,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388316289828.png,170,93,77,0.5470588235294118,True
638,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067822813.png,1440150067822813,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,141,98,43,0.6950354609929078,True
639,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067885314.png,1440150067885314,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,198,126,72,0.6363636363636364,True
640,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150067947813.png,1440150067947813,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,189,135,54,0.7142857142857143,True
641,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068010318.png,1440150068010318,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,207,135,72,0.6521739130434783,True
642,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068072814.png,1440150068072814,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,230,156,74,0.6782608695652174,True
643,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068135315.png,1440150068135315,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,208,154,54,0.7403846153846154,True
644,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068197822.png,1440150068197822,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,243,167,76,0.6872427983539094,True
645,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068260318.png,1440150068260318,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,248,175,73,0.7056451612903226,True
646,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068322820.png,1440150068322820,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,287,182,105,0.6341463414634146,True
647,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068385318.png,1440150068385318,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,259,190,69,0.7335907335907336,True
648,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068447819.png,1440150068447819,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,251,184,67,0.7330677290836654,True
649,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068510321.png,1440150068510321,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,274,200,74,0.7299270072992701,True
650,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068572819.png,1440150068572819,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,308,210,98,0.6818181818181818,True
651,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068635321.png,1440150068635321,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,305,210,95,0.6885245901639344,True
652,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068697820.png,1440150068697820,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,307,240,67,0.7817589576547231,True
653,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068760321.png,1440150068760321,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,341,279,62,0.8181818181818182,True
654,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068822827.png,1440150068822827,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,356,301,55,0.8455056179775281,True
655,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068885323.png,1440150068885323,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,355,304,51,0.856338028169014,True
656,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150068947821.png,1440150068947821,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,331,303,28,0.9154078549848943,True
657,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150069010330.png,1440150069010330,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,327,276,51,0.8440366972477065,True
658,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150069072822.png,1440150069072822,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,332,287,45,0.8644578313253012,True
659,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150069135322.png,1440150069135322,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,304,259,45,0.8519736842105263,True
660,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150069197824.png,1440150069197824,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,259,214,45,0.8262548262548263,True
661,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150069260323.png,1440150069260323,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,246,197,49,0.8008130081300813,True
662,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150069322825.png,1440150069322825,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,210,155,55,0.7380952380952381,True
663,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150069385324.png,1440150069385324,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,188,134,54,0.7127659574468085,True
664,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150069447827.png,1440150069447827,31,26 27 28 29 30 31 32 33 34 35 36,31,1010,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388328725634.png,162,104,58,0.6419753086419753,True
665,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150069510325.png,1440150069510325,32,27 28 29 30 31 32 33 34 35 36 37,32,1035,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388330600379.png,151,102,49,0.6754966887417219,True
666,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150069572842.png,1440150069572842,32,27 28 29 30 31 32 33 34 35 36 37,32,1035,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388330600379.png,133,101,32,0.7593984962406015,True
667,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150069635327.png,1440150069635327,32,27 28 29 30 31 32 33 34 35 36 37,32,1035,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388330600379.png,173,114,59,0.6589595375722543,True
668,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150069697828.png,1440150069697828,32,27 28 29 30 31 32 33 34 35 36 37,32,1035,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388330600379.png,181,121,60,0.6685082872928176,True
669,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150069822828.png,1440150069822828,32,27 28 29 30 31 32 33 34 35 36 37,32,1035,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388330600379.png,165,110,55,0.6666666666666666,True
670,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150069885328.png,1440150069885328,32,27 28 29 30 31 32 33 34 35 36 37,32,1035,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388330600379.png,152,105,47,0.6907894736842105,True
671,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150069947832.png,1440150069947832,32,27 28 29 30 31 32 33 34 35 36 37,32,1035,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388330600379.png,156,113,43,0.7243589743589743,True
672,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070010331.png,1440150070010331,32,27 28 29 30 31 32 33 34 35 36 37,32,1035,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388330600379.png,141,85,56,0.6028368794326241,True
673,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070072832.png,1440150070072832,32,27 28 29 30 31 32 33 34 35 36 37,32,1035,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388330600379.png,113,56,57,0.49557522123893805,True
674,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070135331.png,1440150070135331,32,27 28 29 30 31 32 33 34 35 36 37,32,1035,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388330600379.png,90,42,48,0.4666666666666667,False
675,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070197833.png,1440150070197833,33,28 29 30 31 32 33 34 35 36 37 38,33,1050,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388331725230.png,61,37,24,0.6065573770491803,False
676,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070260335.png,1440150070260335,33,28 29 30 31 32 33 34 35 36 37 38,33,1050,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388331725230.png,82,52,30,0.6341463414634146,True
677,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070322832.png,1440150070322832,33,28 29 30 31 32 33 34 35 36 37 38,33,1050,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388331725230.png,91,56,35,0.6153846153846154,True
678,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070385335.png,1440150070385335,33,28 29 30 31 32 33 34 35 36 37 38,33,1050,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388331725230.png,85,44,41,0.5176470588235295,False
679,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070447833.png,1440150070447833,33,28 29 30 31 32 33 34 35 36 37 38,33,1050,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388331725230.png,88,51,37,0.5795454545454546,True
680,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070510337.png,1440150070510337,33,28 29 30 31 32 33 34 35 36 37 38,33,1050,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388331725230.png,106,47,59,0.44339622641509435,False
681,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070572838.png,1440150070572838,33,28 29 30 31 32 33 34 35 36 37 38,33,1050,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388331725230.png,100,50,50,0.5,True
682,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070635337.png,1440150070635337,33,28 29 30 31 32 33 34 35 36 37 38,33,1050,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388331725230.png,107,59,48,0.5514018691588785,True
683,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070697851.png,1440150070697851,33,28 29 30 31 32 33 34 35 36 37 38,33,1050,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388331725230.png,96,43,53,0.4479166666666667,False
684,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070760338.png,1440150070760338,33,28 29 30 31 32 33 34 35 36 37 38,33,1050,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388331725230.png,93,39,54,0.41935483870967744,False
685,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070822837.png,1440150070822837,33,28 29 30 31 32 33 34 35 36 37 38,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,89,42,47,0.47191011235955055,False
686,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070885341.png,1440150070885341,33,28 29 30 31 32 33 34 35 36 37 38,33,1050,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388331725230.png,73,40,33,0.547945205479452,False
687,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150070947840.png,1440150070947840,33,28 29 30 31 32 33 34 35 36 37 38,33,1050,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388331725230.png,88,35,53,0.3977272727272727,False
688,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150071010340.png,1440150071010340,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,98,43,55,0.4387755102040816,False
689,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150071072843.png,1440150071072843,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,101,49,52,0.48514851485148514,False
690,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150071135342.png,1440150071135342,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,92,45,47,0.4891304347826087,False
691,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150071197844.png,1440150071197844,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,121,52,69,0.4297520661157025,True
692,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150071322843.png,1440150071322843,34,29 30 31 32 33 34 35 36 37 38 39,34,1066,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388332850069.png,132,68,64,0.5151515151515151,True
