test_image,center_keyframe
1440150127385780,92
1440150127448267,92
1440150127510769,92
1440150127573269,92
1440150127635769,92
1440150127698270,92
1440150127760771,92
1440150127823273,92
1440150127885773,92
1440150127948274,92
1440150128010773,92
1440150128073275,92
1440150128135779,92
1440150128198275,92
1440150128260773,92
1440150128323274,92
1440150128385774,92
1440150128448275,92
1440150128510777,93
1440150128573276,93
1440150128635779,93
1440150128698282,93
1440150128760780,93
1440150128823283,93
1440150128885782,93
1440150128948283,93
1440150129010783,94
1440150129073282,94
1440150129135781,94
1440150129198281,94
1440150129260783,94
1440150129323282,95
1440150129385782,95
1440150129448284,95
1440150129510782,95
1440150129573282,95
1440150129635785,95
1440150129698283,96
1440150129760783,96
1440150129823285,96
1440150129885786,96
1440150129948286,96
1440150130010786,96
1440150130073290,96
1440150130135787,97
1440150130198288,97
1440150130260790,97
1440150130323290,97
1440150130385790,97
1440150130448290,97
1440150130510793,98
1440150130573293,98
1440150130635792,98
1440150130698293,99
1440150130760795,99
1440150130823292,99
1440150130885795,99
1440150130948295,99
1440150131010793,99
1440150131073295,99
1440150131135795,99
1440150131198297,99
1440150131260796,99
1440150131323298,99
1440150131385797,99
1440150131448301,99
1440150131510799,99
1440150131573301,99
1440150131635798,99
1440150131698304,100
1440150131760805,100
1440150131823302,100
1440150131885803,100
1440150131948304,100
1440150132010804,100
1440150132073305,100
1440150132135805,100
1440150132198306,100
1440150132260806,100
1440150132323309,100
1440150132385810,100
1440150132448306,100
1440150132510807,101
1440150132573310,101
1440150132635823,101
1440150132698311,101
1440150132760812,101
1440150132823312,101
1440150132885813,101
1440150132948314,101
1440150133010812,101
1440150133073316,101
1440150133135816,101
1440150133198317,102
1440150133260819,102
1440150133323317,102
1440150133385817,102
1440150133448316,102
1440150133510817,102
1440150133573320,102
1440150133635820,103
1440150133698321,103
1440150133760822,103
1440150133823334,103
1440150133885823,103
1440150133948321,103
1440150134010821,103
1440150134073323,103
1440150134135821,103
1440150134198321,104
1440150134260823,104
1440150134323326,104
1440150134385824,105
1440150134448324,105
1440150134510825,105
1440150134573323,105
1440150134635823,105
1440150134698326,105
1440150134760824,105
1440150134823324,105
1440150134885827,105
1440150134948329,106
1440150135010828,106
1440150135073326,106
1440150135135826,106
1440150135198328,106
1440150135260826,106
1440150135323329,107
1440150135385830,107
1440150135448329,107
1440150135510831,107
1440150135573331,107
1440150135635829,107
1440150135698331,107
1440150135760834,107
1440150135823332,108
1440150135885833,108
1440150135948334,108
1440150136010836,108
1440150136073333,108
1440150136135836,108
1440150136198337,108
1440150136260837,109
1440150136323337,109
1440150136385838,109
1440150136448338,109
1440150136510840,110
1440150136573352,110
1440150136635841,110
1440150136698341,110
1440150136760843,110
1440150136823344,110
1440150136885852,111
1440150136948344,111
1440150137010844,111
1440150137073346,111
1440150137135847,111
1440150137198347,111
1440150137260848,112
1440150137323347,112
1440150137385850,112
1440150137448360,112
1440150137510850,112
1440150137573350,112
1440150137635848,112
1440150137698351,112
1440150137760849,112
1440150137823352,112
1440150137885851,113
1440150137948354,113
1440150138010855,113
1440150138073357,113
1440150138135856,113
1440150138198357,113
1440150138260869,113
1440150138323355,113
1440150138385858,113
1440150138448356,113
1440150138510868,114
1440150138573358,114
1440150138635858,114
1440150138698359,114
1440150138760862,114
1440150138823363,114
1440150138885864,114
1440150138948363,114
1440150139010865,114
1440150139073366,115
1440150139135865,115
1440150139198366,115
1440150139260866,115
1440150139323368,115
1440150139385867,115
1440150139448368,116
1440150139510868,116
1440150139573368,116
1440150139635871,116
1440150139698371,116
1440150139760870,116
1440150139823370,117
1440150139885884,117
1440150139948371,117
1440150140010871,117
1440150140073383,117
1440150140135872,118
1440150140198371,118
1440150140260874,118
1440150140323372,118
1440150140385872,118
1440150140448375,118
1440150140510873,118
1440150140573374,118
1440150140635875,119
1440150140698376,119
1440150140760876,119
1440150140823376,119
1440150140885877,119
1440150140948379,119
1440150141010878,119
1440150141073375,120
1440150141135878,120
1440150141198376,120
1440150141260876,120
1440150141323379,120
1440150141385878,120
1440150141448380,121
1440150141510892,122
1440150141573379,122
1440150141635879,122
1440150141698381,122
1440150141760882,122
1440150141823380,123
1440150141885882,123
1440150141948383,123
1440150142010882,124
1440150142073382,124
1440150142135883,124
1440150142198383,124
1440150142260884,124
1440150142323385,124
1440150142385886,124
1440150142448386,124
1440150142510885,124
1440150142573387,124
1440150142635887,125
1440150142698388,125
1440150142760889,125
1440150142823389,125
1440150142885889,125
1440150142948389,126
1440150143010891,126
1440150143073391,126
1440150143135893,126
1440150143198392,126
1440150143260897,126
1440150143323393,126
1440150143385893,126
1440150143448395,126
1440150143510894,126
1440150143573395,126
1440150143635895,127
1440150143698401,127
1440150143760900,127
1440150143823397,127
1440150143885903,127
1440150143948402,127
1440150144010902,127
1440150144073402,127
1440150144135901,127
1440150144198401,127
1440150144260902,127
1440150144323414,127
1440150144385901,127
1440150144448404,127
1440150144510905,127
1440150144573406,128
1440150144635906,128
1440150144698407,128
1440150144760906,128
1440150144823409,128
1440150144885908,128
1440150144948407,128
1440150145010910,128
1440150145073411,128
1440150145135908,129
1440150145198415,129
1440150145260914,129
1440150145323422,129
1440150145385911,129
1440150145448413,129
1440150145510912,129
1440150145573414,130
1440150145635913,130
1440150145698412,130
1440150145760915,130
1440150145823415,130
1440150145885913,130
1440150145948415,130
1440150146010915,130
1440150146073414,131
1440150146135917,131
1440150146198415,131
1440150146260917,131
1440150146323417,131
1440150146385920,131
1440150146448418,131
1440150146510919,132
1440150146573418,132
1440150146635919,132
1440150146698420,132
1440150146760923,132
1440150146823421,132
1440150146885922,132
1440150146948422,132
1440150147010923,133
1440150147073433,133
1440150147135926,133
1440150147198423,133
1440150147260924,133
1440150147323426,133
1440150147385927,133
1440150147448427,133
1440150147510928,133
1440150147573428,133
1440150147635929,133
1440150147698430,133
1440150147760927,134
1440150147823429,134
1440150147885928,134
1440150147948430,134
1440150148010934,134
1440150148073435,134
1440150148135942,134
1440150148198432,134
1440150148260935,134
1440150148323434,134
1440150148385935,134
1440150148448434,134
1440150148510935,134
1440150148573436,134
1440150148635937,134
1440150148698436,135
1440150148760951,134
1440150148823437,135
1440150148885941,135
1440150148948441,135
1440150149010940,135
1440150149073441,135
1440150149135941,135
1440150149198440,135
1440150149260943,135
1440150149323443,135
1440150149385941,135
1440150149448441,135
1440150149510944,135
1440150149573442,135
1440150149635943,135
1440150149698445,136
1440150149760945,136
1440150149823446,136
1440150149885944,136
1440150149948447,136
1440150150010949,136
1440150150073446,136
1440150150135948,136
1440150150198449,136
1440150150260950,136
1440150150323450,136
1440150150385950,136
1440150150448450,137
1440150150510950,137
1440150150573454,137
1440150150635955,137
1440150150698454,138
1440150150760954,138
1440150150823455,138
1440150150885954,138
1440150150948456,138
1440150151010955,138
1440150151073459,138
1440150151135958,138
1440150151198459,138
1440150151260960,138
1440150151323458,138
1440150151385959,138
1440150151448462,139
1440150151510962,139
1440150151573462,139
1440150151635964,139
1440150151698463,139
1440150151760966,139
1440150151823463,139
1440150151885963,139
1440150151948464,139
1440150152010966,140
1440150152073464,140
1440150152135964,140
1440150152198465,140
1440150152260964,140
1440150152323464,140
1440150152385968,140
1440150152448466,140
1440150152510967,140
1440150152573469,140
1440150152635967,140
1440150152698468,140
1440150152760970,140
1440150152823470,140
1440150152885969,140
1440150152948471,140
1440150153010972,140
1440150153073472,140
1440150153135976,140
1440150153198472,140
1440150153260977,140
1440150153323487,140
1440150153385979,140
1440150153448476,140
1440150153510976,140
1440150153573475,140
1440150153635977,141
1440150153698479,141
1440150153760978,141
1440150153823478,141
1440150153885982,141
1440150153948490,141
1440150154010979,141
1440150154073484,141
1440150154135983,141
1440150154198484,141
1440150154260985,141
1440150154323484,142
1440150154385985,142
1440150154448484,142
1440150154510986,142
1440150154573486,142
1440150154635987,142
1440150154698488,142
1440150154760986,142
1440150154823488,142
1440150154885989,142
1440150154948490,142
1440150155010991,143
1440150155073490,143
1440150155135992,143
1440150155198492,143
1440150155260995,143
1440150155323492,143
1440150155386005,143
1440150155448497,143
1440150155510997,144
1440150155573495,144
1440150155635996,144
1440150155698497,144
1440150155760999,144
1440150155823499,144
1440150155885999,144
1440150155948499,145
1440150156010997,145
1440150156073500,145
1440150156136003,145
1440150156198501,145
1440150156261002,145
1440150156323504,146
1440150156386004,146
1440150156448502,146
1440150156511004,146
1440150156573505,146
1440150156636004,148
1440150156698506,148
1440150156761004,148
1440150156823506,148
1440150156886008,148
1440150156948506,148
1440150157011010,148
1440150157073508,148
1440150157136014,149
1440150157198510,149
1440150157261011,149
1440150157323512,149
1440150157386013,149
1440150157448511,149
1440150157511011,149
1440150157573512,149
1440150157636012,150
1440150157698514,150
1440150157761012,150
1440150157823512,150
1440150157886016,150
1440150157948516,150
1440150158011016,150
1440150158073515,150
1440150158136014,150
1440150158198516,150
1440150158261014,150
1440150158323514,151
1440150158386018,151
1440150158448518,151
1440150158511018,151
1440150158573517,151
1440150158636020,151
1440150158698517,151
1440150158761020,151
1440150158823517,151
1440150158886018,151
1440150158948519,152
1440150159011019,152
1440150159073519,152
1440150159136022,152
1440150159198522,152
1440150159261021,152
1440150159323522,152
1440150159386026,152
1440150159448525,152
1440150159511025,152
1440150159573525,153
1440150159636026,153
1440150159698526,153
1440150159761026,153
1440150159823527,153
1440150159886027,153
1440150159948529,153
1440150160011030,153
1440150160073534,153
1440150160136031,153
1440150160198529,154
1440150160261032,154
1440150160323533,154
1440150160386032,154
1440150160448534,154
1440150160511034,154
1440150160573533,155
1440150160636037,155
1440150160698534,155
1440150160761035,155
1440150160823540,155
1440150160886037,155
1440150160948537,156
1440150161011040,156
1440150161073540,156
1440150161136039,156
1440150161198541,156
1440150161261040,156
1440150161323544,156
1440150161386042,157
1440150161448542,157
1440150161511043,157
1440150161573543,157
1440150161636044,157
1440150161698544,157
1440150161761047,157
1440150161823548,157
1440150161886046,157
1440150161948548,157
1440150162011047,157
1440150162073548,157
1440150162136050,157
1440150162198552,157
1440150162261051,158
1440150162323553,158
1440150162386054,158
1440150162448555,158
1440150162511054,158
1440150162573555,158
1440150162636054,158
1440150162698558,158
1440150162761055,158
1440150162823559,158
1440150162886060,158
1440150162948556,158
1440150163011057,159
1440150163073560,159
1440150163136061,159
1440150163198562,159
1440150163261062,159
1440150163323562,159
1440150163386066,159
1440150163448564,159
1440150163511078,159
1440150163573570,160
1440150163636063,160
1440150163698567,160
1440150163761064,160
1440150163823568,160
1440150163886068,160
1440150163948568,160
1440150164011067,160
1440150164073568,160
1440150164136071,160
1440150164198573,160
1440150164261071,160
1440150164323570,161
1440150164386070,161
1440150164448573,161
1440150164511071,161
1440150164573571,161
1440150164698577,161
1440150164761072,161
1440150164823573,162
1440150164886075,162
1440150164948572,162
1440150165073574,162
1440150165136077,162
1440150165198572,162
1440150165261076,162
1440150165323573,162
1440150165448574,162
1440150165511076,162
1440150165573577,162
1440150165636075,162
1440150165698576,162
1440150165761079,163
1440150165823582,163
1440150165886078,163
1440150165948578,163
1440150166011077,163
1440150166073578,163
1440150166136078,163
1440150166198578,163
1440150166261078,163
1440150166323581,163
1440150166386079,163
1440150166448581,163
1440150166511079,163
1440150166573594,164
1440150166636094,164
1440150166698582,164
1440150166761083,164
1440150166823584,164
1440150166886084,164
1440150166948585,164
1440150167011085,164
1440150167073586,164
1440150167136086,164
1440150167198587,164
1440150167261086,164
1440150167323589,164
1440150167386087,164
1440150167448590,164
1440150167511091,164
1440150167573593,164
1440150167636094,164
1440150167698592,164
1440150167761092,164
1440150167823594,164
1440150167886096,164
1440150167948597,164
1440150168011098,164
1440150168073596,164
1440150168136097,165
1440150168198597,165
1440150168261098,165
1440150168323597,165
1440150168386099,165
1440150168448604,165
1440150168511103,165
1440150168573602,165
1440150168636102,165
1440150168698603,165
1440150168761105,165
1440150168823602,165
1440150168886104,165
1440150168948605,165
1440150169011103,165
1440150169073607,165
1440150169136106,165
1440150169198607,165
1440150169261106,165
1440150169323611,165
1440150169386107,165
1440150169448608,165
1440150169511110,165
1440150169573609,165
1440150169636112,165
1440150169698613,166
1440150169761111,166
1440150169823614,166
1440150169886112,166
1440150169948613,166
1440150170011114,166
1440150170073614,166
1440150170136114,166
1440150170198615,166
1440150170261118,166
1440150170323618,166
1440150170386117,166
1440150170448619,166
1440150170511118,166
1440150170573619,166
1440150170636123,166
1440150170698622,166
1440150170761121,166
1440150170823623,166
1440150170886122,166
1440150170948623,167
1440150171011124,167
1440150171073626,167
1440150171136126,167
1440150171198628,167
1440150171261129,167
1440150171323628,167
1440150171386133,167
1440150171448627,167
1440150171511134,167
1440150171573633,167
1440150171636131,167
1440150171698633,167
1440150171761134,167
1440150171823633,167
1440150171886132,167
1440150171948633,167
1440150172011133,167
1440150172073637,167
1440150172136137,167
1440150172198641,167
1440150172261135,167
1440150172323638,167
1440150172386139,168
1440150172448639,168
1440150172573641,168
1440150172636140,168
1440150172698641,168
1440150172761143,168
1440150172823642,168
1440150172886148,168
1440150173011145,168
1440150173073643,168
1440150173136145,168
1440150173198645,168
1440150173323646,168
1440150173386148,168
1440150173448647,168
1440150173511149,168
1440150173573650,168
1440150173698649,168
1440150173761150,168
1440150173823650,168
1440150173886149,168
1440150174011149,168
1440150174073651,169
1440150174136152,169
1440150174198654,169
1440150174261155,169
1440150174386153,169
1440150174448653,169
1440150174511158,169
1440150174573657,169
1440150174698656,169
1440150174761162,169
1440150174823659,169
1440150174886160,169
1440150174948659,169
1440150175073661,169
1440150175136161,169
1440150175198662,169
1440150175261160,170
1440150175323661,170
1440150175386162,170
1440150175511167,170
1440150175573665,170
1440150175636164,170
1440150175698667,170
1440150175761168,170
1440150175886166,170
1440150175948668,170
1440150176011167,171
1440150176073670,171
1440150176136173,171
1440150176261173,171
1440150176323670,171
1440150176448670,171
1440150176511171,171
1440150176573671,171
1440150176636174,171
1440150176761174,171
1440150176823675,171
1440150176886175,171
1440150176948676,171
1440150177011177,171
1440150177136177,171
1440150177198678,171
1440150177261180,171
1440150177323681,171
1440150177386182,171
1440150177448681,172
1440150177573679,172
1440150177636180,172
1440150177698683,172
1440150177761183,172
1440150177823682,172
1440150177886183,172
1440150178011183,172
1440150178073684,172
1440150178136184,172
1440150178198684,172
1440150178261187,172
1440150178386188,172
1440150178448687,172
1440150178511188,172
1440150178573689,172
1440150178698691,172
1440150178761190,172
1440150178823693,172
1440150178886190,172
1440150178948694,172
1440150179073694,172
1440150179136194,172
1440150179198692,172
1440150179261193,172
1440150179323696,172
1440150179448697,172
1440150179511196,172
1440150179573698,173
1440150179636196,173
1440150179698697,173
1440150179823697,173
1440150179886198,173
1440150179948701,173
1440150180011199,173
1440150180073700,173
1440150180198701,173
1440150180261202,173
1440150180323702,173
1440150180386205,173
1440150180448707,173
1440150180573704,173
1440150180636206,173
1440150180698705,173
1440150180761209,173
1440150180823709,173
1440150180886207,173
1440150181011208,173
1440150181073708,173
1440150181136209,173
1440150181198711,173
1440150181261212,173
1440150181323711,173
1440150181448712,173
1440150181511216,173
1440150181573717,173
1440150181636213,173
1440150181698714,173
1440150181823715,173
1440150181886217,173
1440150181948716,173
1440150182011216,173
1440150182073717,173
1440150182136217,173
1440150182261220,173
1440150182323723,173
1440150182386225,173
1440150182448720,173
1440150182511221,173
1440150182636221,173
1440150182698723,173
1440150182761224,173
1440150182823725,173
1440150182886225,173
1440150182948726,173
1440150183073725,173
1440150183136228,173
1440150183198726,173
1440150183261227,173
1440150183323727,173
1440150183448728,173
1440150183511231,173
1440150183573731,173
1440150183636233,173
1440150183698732,173
1440150183823731,173
1440150183886232,173
1440150183948733,173
1440150184011235,173
1440150184136236,173
1440150184198737,173
1440150184261235,173
1440150184323738,173
1440150184386236,173
1440150184511238,173
1440150184573739,173
1440150184636240,173
1440150184698741,173
1440150184761241,173
1440150184823740,173
1440150184948743,173
1440150185011241,174
1440150185073745,174
1440150185136242,174
1440150185198743,174
1440150185261244,174
1440150185386244,174
1440150185448744,174
1440150185511245,174
1440150185573746,174
1440150185636248,174
1440150185761247,174
1440150185823747,174
1440150185886248,174
1440150185948749,174
1440150186011252,174
1440150186073751,174
1440150186198750,174
1440150186261255,174
1440150186323754,174
1440150186386254,174
1440150186448755,174
1440150186511258,174
1440150186636258,174
1440150186698758,174
1440150186761262,174
1440150186823761,174
1440150186886259,174
1440150186948760,174
1440150187073760,174
1440150187136262,174
1440150187198759,174
1440150187261260,174
1440150187323762,174
1440150187448766,174
1440150187511265,174
1440150187573763,174
1440150187636263,174
1440150187761264,174
1440150187823766,174
1440150187886268,174
1440150187948767,174
1440150188011268,174
1440150188136267,174
1440150188198769,174
1440150188261269,174
1440150188323772,173
1440150188448769,174
1440150188511274,174
1440150188573771,174
1440150188636273,174
1440150188698772,174
1440150188761273,174
1440150188886274,174
1440150188948774,174
1440150189011275,174
1440150189073777,174
1440150189198775,174
1440150189261280,174
1440150189323780,174
1440150189386282,174
1440150189448778,174
1440150189573780,174
1440150189636279,174
1440150189698780,174
1440150189761282,174
1440150189823782,174
1440150189886282,174
1440150190011283,174
1440150190073785,174
1440150190136290,174
1440150190198786,174
1440150190261287,174
1440150190386287,174
1440150190448788,174
1440150190511289,174
1440150190573789,174
1440150190636289,174
1440150190698791,174
1440150190823790,174
1440150190886292,174
1440150190948793,174
1440150191011294,174
1440150191073798,174
1440150191198794,174
1440150191261293,174
1440150191323795,174
1440150191386296,174
1440150191448797,174
1440150191511296,174
1440150191636299,174
1440150191698797,174
1440150191761301,174
1440150191823799,174
1440150191948802,174
1440150192011300,174
1440150192073801,174
1440150192136301,174
1440150192261302,174
1440150192323802,174
1440150192386302,174
1440150192448805,174
1440150192573806,174
1440150192636305,174
1440150192698805,174
1440150192761306,174
1440150192823810,174
1440150192948810,174
1440150193011311,174
1440150193073808,174
1440150193136311,174
1440150193198810,174
1440150193323810,174
1440150193386311,174
1440150193448816,174
1440150193511315,174
1440150193573814,174
1440150193698813,174
1440150193761317,174
1440150193823828,174
1440150193886317,174
1440150193948818,174
1440150194011319,174
1440150194136317,174
1440150194198821,174
1440150194261318,174
1440150194323822,174
1440150194386323,174
1440150194448820,174
1440150194573824,174
1440150194636324,174
1440150194698822,174
1440150194761324,174
1440150194886325,174
1440150194948825,174
1440150195011327,174
1440150195073829,174
1440150195136329,174
1440150195198828,174
1440150195323827,174
1440150195386330,174
1440150195448831,174
1440150195511330,174
1440150195573829,174
1440150195698833,174
1440150195761333,174
1440150195823834,174
1440150195886332,174
1440150196011332,174
1440150196073833,174
1440150196136334,174
1440150196198835,174
1440150196261335,174
1440150196323839,174
1440150196448836,174
1440150196511337,174
1440150196573838,174
1440150196636338,174
1440150196698839,174
1440150196823840,174
1440150196886342,174
1440150196948842,174
1440150197011344,174
1440150197073845,174
1440150197136342,174
1440150197261343,174
1440150197323844,174
1440150197386345,174
1440150197448845,174
1440150197511346,174
1440150197573846,174
1440150197698847,174
1440150197761351,174
1440150197823850,174
1440150197886351,174
1440150197948850,174
1440150198011363,174
1440150198136351,174
1440150198198851,174
1440150198261351,174
1440150198323855,174
1440150198386355,174
1440150198448855,174
1440150198573856,174
1440150198636359,174
1440150198698855,174
1440150198761361,174
1440150198823857,174
1440150198948859,174
1440150199011358,174
1440150199073860,174
1440150199136361,174
1440150199198863,174
1440150199261361,174
1440150199386361,174
1440150199448862,174
1440150199511362,174
1440150199573863,174
1440150199636370,174
1440150199761370,174
1440150199823867,174
1440150199886368,174
1440150199948866,174
1440150200011367,174
1440150200136368,174
1440150200198870,174
1440150200261369,174
1440150200386369,174
1440150200448870,174
1440150200511370,174
1440150200573871,174
1440150200636371,174
1440150200698874,174
1440150200823875,174
1440150200886375,174
1440150200948875,174
1440150201011374,174
1440150201073876,174
1440150201136377,174
1440150201261377,174
1440150201323878,174
1440150201386378,174
1440150201448879,174
1440150201511379,174
1440150201573882,174
1440150201698881,174
1440150201761382,174
1440150201823885,174
1440150201886385,174
1440150201948882,174
1440150202011386,174
1440150202136384,174
1440150202198888,174
1440150202261389,174
1440150202323886,174
1440150202386389,174
1440150202511389,174
1440150202573891,174
1440150202636392,174
1440150202698889,174
1440150202761392,174
1440150202823892,174
1440150202948896,174
1440150203011391,174
1440150203073892,174
1440150203136408,174
1440150203198895,174
1440150203323897,174
1440150203386396,174
1440150203448895,174
1440150203511398,174
1440150203636399,174
1440150203698900,174
1440150203761400,174
1440150203823898,174
1440150203886404,174
1440150203948907,174
1440150204073901,174
1440150204136407,174
1440150204198903,174
1440150204261402,174
1440150204323904,174
1440150204448906,174
1440150204511405,174
1440150204573905,174
1440150204636408,174
1440150204761406,174
1440150204823909,174
1440150204886410,174
1440150205011411,174
1440150205073911,174
1440150205136410,174
1440150205198913,174
1440150205323911,174
1440150205386412,174
1440150205448915,174
1440150205511414,174
1440150205573914,174
1440150205698914,174
1440150205761418,174
1440150205823916,174
1440150205886416,174
1440150205948919,174
1440150206073920,174
1440150206136418,174
1440150206198919,174
1440150206261420,174
1440150206386425,174
1440150206448923,174
1440150206511423,174
1440150206573924,174
1440150206698922,174
1440150206761424,174
1440150206823926,174
1440150206886427,174
1440150206948925,174
1440150207011426,174
1440150207136426,174
1440150207198929,174
1440150207261427,174
1440150207323930,174
1440150207386429,174
1440150207511430,174
1440150207573931,174
1440150207636434,174
1440150207698933,174
1440150207761434,174
1440150207886434,174
1440150207948933,174
1440150208011436,174
1440150208073935,174
1440150208136435,174
1440150208198938,174
1440150208323936,174
1440150208386442,174
1440150208448944,174
1440150208511440,174
1440150208573940,174
1440150208698941,174
1440150208761440,174
1440150208823942,174
1440150208886444,174
1440150208948944,174
1440150209073943,174
1440150209136448,174
1440150209198946,174
1440150209261449,174
1440150209323946,174
1440150209448946,174
1440150209511447,174
1440150209573947,174
1440150209636448,174
1440150209698950,174
1440150209823949,174
1440150209886454,174
1440150209948955,174
1440150210011455,174
1440150210073955,174
1440150210198954,174
1440150210261454,174
1440150210323956,174
1440150210386456,174
1440150210448956,174
1440150210573957,174
1440150210636456,174
1440150210698956,174
1440150210761459,174
1440150210823960,174
1440150210886460,174
1440150211011461,174
1440150211073961,174
1440150211136462,174
1440150211198962,174
1440150211261462,174
1440150211386462,174
1440150211448963,174
1440150211511467,174
1440150211573965,174
1440150211636466,174
1440150211761466,174
1440150211823972,174
1440150211886467,174
1440150211948967,174
1440150212011468,174
1440150212136471,174
1440150212198971,174
1440150212261472,174
1440150212323973,174
1440150212386473,174
1440150212448972,174
1440150212573979,174
1440150212636477,174
1440150212698977,174
1440150212761476,174
1440150212886477,174
1440150212948977,174
1440150213011477,174
1440150213073979,174
1440150213136479,174
1440150213198978,174
1440150213323980,174
1440150213386479,174
1440150213448980,174
1440150213511481,174
1440150213636484,174
1440150213698982,174
1440150213761485,174
1440150213823983,174
1440150213886498,174
1440150213948984,174
1440150214073987,174
1440150214136486,174
1440150214198990,174
1440150214261489,174
1440150214323990,174
1440150214386488,174
1440150214511489,174
1440150214573989,174
1440150214636491,174
1440150214698990,174
1440150214761491,174
1440150214823994,174
1440150214948992,174
1440150215011494,174
1440150215073997,174
1440150215136496,174
1440150215198995,174
1440150215323995,174
1440150215386497,174
1440150215448996,174
1440150215511497,174
1440150215574001,174
1440150215636500,174
1440150215761499,174
1440150215824001,174
1440150215886503,174
1440150215949006,174
1440150216011504,174
1440150216136503,174
1440150216199003,174
1440150216261506,174
1440150216324004,174
1440150216386505,174
1440150216449005,174
1440150216574008,174
1440150216636506,174
1440150216699008,174
1440150216761508,174
1440150216824009,174
1440150216886511,174
1440150217011513,174
1440150217074010,174
1440150217136513,174
1440150217199012,174
1440150217324015,174
1440150217386513,174
1440150217449015,174
1440150217511518,174
1440150217574014,174
1440150217636520,174
1440150217761518,174
1440150217824017,174
1440150217886519,174
1440150217949020,174
1440150218011522,174
1440150218074021,174
1440150218199022,174
1440150218261520,174
1440150218324025,174
1440150218386524,174
1440150218449029,174
1440150218511525,174
1440150218636528,174
1440150218699024,174
1440150218761527,174
1440150218824026,174
1440150218886528,174
1440150218949027,174
1440150219074029,174
1440150219136528,174
1440150219199033,174
1440150219261530,174
1440150219386531,174
1440150219449030,174
1440150219511535,174
1440150219574033,174
1440150219636534,174
1440150219761535,174
1440150219824036,174
1440150219886535,174
1440150219949038,174
1440150220011538,174
1440150220074036,174
1440150220199039,174
1440150220261539,174
1440150220324042,174
1440150220386543,174
1440150220449054,174
1440150220574042,174
1440150220636543,174
1440150220699044,174
1440150220761544,174
1440150220824044,174
1440150220886545,174
1440150221011546,174
1440150221074047,174
1440150221136548,174
1440150221199049,174
1440150221261552,174
1440150221386547,174
1440150221449049,174
1440150221511550,174
1440150221574052,174
1440150221636552,174
1440150221761552,174
1440150221824054,174
1440150221886552,174
1440150221949054,174
1440150222011557,174
1440150222074053,174
1440150222199056,174
1440150222261554,174
1440150222324058,174
1440150222386556,174
1440150222449059,174
1440150222574057,174
1440150222636559,174
1440150222699060,174
1440150222761562,174
1440150222824059,174
1440150222949063,174
1440150223011564,174
1440150223074063,174
1440150223136563,174
1440150223199066,174
1440150223324063,174
1440150223386565,174
1440150223449067,174
1440150223511566,174
1440150223574066,174
1440150223699069,174
1440150223761571,174
1440150223824068,174
1440150223886569,174
1440150223949069,174
1440150224074072,174
1440150224136572,174
1440150224199073,174
1440150224261573,174
1440150224324072,174
1440150224449073,174
1440150224511578,174
1440150224574076,174
1440150224636575,174
1440150224699079,174
1440150224761579,174
1440150224886578,174
1440150224949078,174
1440150225011580,174
1440150225074079,174
1440150225136581,174
1440150225199081,174
1440150225324082,174
1440150225386581,174
1440150225449081,174
1440150225511583,174
1440150225574088,174
1440150225636583,174
1440150225761586,174
1440150225824085,174
1440150225886585,174
1440150225949087,174
1440150226011589,174
1440150226074090,174
1440150226199090,174
1440150226261588,174
1440150226324091,174
1440150226386594,174
1440150226449095,174
1440150226511594,174
1440150226636595,174
1440150226699093,174
1440150226761593,174
1440150226824096,174
1440150226886597,174
1440150227011595,174
1440150227074097,174
1440150227136596,174
1440150227199098,174
1440150227261598,174
1440150227324100,174
1440150227449099,174
1440150227511600,174
1440150227574099,174
1440150227636602,174
1440150227699102,174
1440150227824102,174
1440150227886603,174
1440150227949103,174
1440150228011604,174
1440150228074109,174
1440150228136607,174
1440150228261609,174
1440150228324107,174
1440150228386610,174
1440150228449108,174
1440150228511612,174
1440150228574109,174
1440150228699111,174
1440150228761612,174
1440150228824115,174
1440150228886611,174
1440150228949115,174
1440150229074113,174
1440150229136615,174
1440150229199116,174
1440150229261617,174
1440150229386616,174
1440150229449118,174
1440150229511618,174
1440150229574119,174
1440150229636620,174
1440150229699120,174
1440150229824119,174
1440150229886622,174
1440150229949123,174
1440150230011622,174
1440150230074122,174
1440150230136623,174
1440150230261626,174
1440150230324126,174
1440150230386625,174
1440150230449128,174
1440150230511630,174
1440150230636629,174
1440150230699131,174
1440150230761633,174
1440150230824128,174
1440150230886633,174
1440150231011633,174
1440150231074132,174
1440150231136633,174
1440150231199133,174
1440150231324136,174
1440150231386638,174
1440150231449137,174
1440150231511636,174
1440150231574138,174
1440150231699139,174
1440150231761636,174
1440150231824138,174
1440150231886638,174
1440150231949141,174
1440150232074142,174
1440150232136641,174
1440150232199141,174
1440150232261642,174
1440150232386649,174
1440150232449146,174
1440150232511644,174
1440150232574145,174
1440150232636644,174
1440150232761647,174
1440150232824145,174
1440150232886648,174
1440150232949148,174
1440150233011649,174
1440150233136647,174
1440150233199164,174
1440150233261654,174
1440150233324151,174
1440150233449151,174
1440150233511651,174
1440150233574151,174
1440150233636652,174
1440150233761653,174
1440150233824155,174
1440150233886654,174
1440150233949158,174
1440150234011658,174
1440150234074162,174
1440150234199156,174
1440150234261660,174
1440150234324157,174
1440150234386658,174
1440150234449160,174
1440150234574162,174
1440150234636663,174
1440150234699162,174
1440150234761665,174
