no,test_image,test_timestamp,target_width,resized_size,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
1570,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150128510777.png,1440150128510777,672,"(672, 504)",93,88 89 90 91 92 93 94 95 96 97 98,93,2113,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388402965625.png,250,118,132,0.472,True
1571,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150128573276.png,1440150128573276,672,"(672, 504)",93,88 89 90 91 92 93 94 95 96 97 98,93,2113,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388402965625.png,344,217,127,0.6308139534883721,True
1572,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150128635779.png,1440150128635779,672,"(672, 504)",93,88 89 90 91 92 93 94 95 96 97 98,93,2113,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388402965625.png,450,338,112,0.7511111111111111,True
1573,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150128698282.png,1440150128698282,672,"(672, 504)",93,88 89 90 91 92 93 94 95 96 97 98,93,2113,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388402965625.png,325,164,161,0.5046153846153846,True
1574,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150128760780.png,1440150128760780,672,"(672, 504)",93,88 89 90 91 92 93 94 95 96 97 98,93,2113,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388402965625.png,256,125,131,0.48828125,True
1575,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150128823283.png,1440150128823283,672,"(672, 504)",93,88 89 90 91 92 93 94 95 96 97 98,93,2113,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388402965625.png,210,89,121,0.4238095238095238,True
1576,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150128885782.png,1440150128885782,672,"(672, 504)",93,88 89 90 91 92 93 94 95 96 97 98,93,2113,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388402965625.png,175,66,109,0.37714285714285717,True
1577,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150128948283.png,1440150128948283,672,"(672, 504)",93,88 89 90 91 92 93 94 95 96 97 98,94,2125,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388403715504.png,163,71,92,0.43558282208588955,True
1578,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129010783.png,1440150129010783,672,"(672, 504)",94,89 90 91 92 93 94 95 96 97 98 99,94,2125,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388403715504.png,235,101,134,0.4297872340425532,True
1579,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129073282.png,1440150129073282,672,"(672, 504)",94,89 90 91 92 93 94 95 96 97 98 99,94,2125,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388403715504.png,302,171,131,0.5662251655629139,True
1580,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129135781.png,1440150129135781,672,"(672, 504)",94,89 90 91 92 93 94 95 96 97 98 99,94,2125,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388403715504.png,346,224,122,0.6473988439306358,True
1581,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129198281.png,1440150129198281,672,"(672, 504)",94,89 90 91 92 93 94 95 96 97 98 99,94,2125,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388403715504.png,287,143,144,0.49825783972125437,True
1582,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129260783.png,1440150129260783,672,"(672, 504)",94,89 90 91 92 93 94 95 96 97 98 99,94,2125,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388403715504.png,252,128,124,0.5079365079365079,True
1583,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129323282.png,1440150129323282,672,"(672, 504)",95,90 91 92 93 94 95 96 97 98 99 100,95,2131,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388404090440.png,293,125,168,0.42662116040955633,True
1584,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129385782.png,1440150129385782,672,"(672, 504)",95,90 91 92 93 94 95 96 97 98 99 100,95,2131,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388404090440.png,349,173,176,0.49570200573065903,True
1585,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129448284.png,1440150129448284,672,"(672, 504)",95,90 91 92 93 94 95 96 97 98 99 100,95,2131,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388404090440.png,413,244,169,0.5907990314769975,True
1586,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129510782.png,1440150129510782,672,"(672, 504)",95,90 91 92 93 94 95 96 97 98 99 100,95,2131,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388404090440.png,347,179,168,0.515850144092219,True
1587,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129573282.png,1440150129573282,672,"(672, 504)",95,90 91 92 93 94 95 96 97 98 99 100,95,2131,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388404090440.png,289,142,147,0.4913494809688581,True
1588,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129635785.png,1440150129635785,672,"(672, 504)",95,90 91 92 93 94 95 96 97 98 99 100,95,2131,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388404090440.png,200,86,114,0.43,True
1589,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129698283.png,1440150129698283,672,"(672, 504)",96,91 92 93 94 95 96 97 98 99 100 101,96,2139,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388404590385.png,219,63,156,0.2876712328767123,True
1590,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129760783.png,1440150129760783,672,"(672, 504)",96,91 92 93 94 95 96 97 98 99 100 101,96,2139,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388404590385.png,238,84,154,0.35294117647058826,True
1591,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129823285.png,1440150129823285,672,"(672, 504)",96,91 92 93 94 95 96 97 98 99 100 101,96,2139,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388404590385.png,321,177,144,0.5514018691588785,True
1592,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129885786.png,1440150129885786,672,"(672, 504)",96,91 92 93 94 95 96 97 98 99 100 101,96,2139,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388404590385.png,305,148,157,0.4852459016393443,True
1593,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150129948286.png,1440150129948286,672,"(672, 504)",96,91 92 93 94 95 96 97 98 99 100 101,96,2139,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388404590385.png,243,108,135,0.4444444444444444,True
1594,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130010786.png,1440150130010786,672,"(672, 504)",96,91 92 93 94 95 96 97 98 99 100 101,96,2139,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388404590385.png,204,89,115,0.4362745098039216,True
1595,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130073290.png,1440150130073290,672,"(672, 504)",96,91 92 93 94 95 96 97 98 99 100 101,96,2139,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388404590385.png,161,66,95,0.40993788819875776,True
1596,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130135787.png,1440150130135787,672,"(672, 504)",97,92 93 94 95 96 97 98 99 100 101 102,97,2147,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388405090350.png,207,107,100,0.5169082125603864,True
1597,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130198288.png,1440150130198288,672,"(672, 504)",97,92 93 94 95 96 97 98 99 100 101 102,97,2147,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388405090350.png,321,184,137,0.573208722741433,True
1598,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130260790.png,1440150130260790,672,"(672, 504)",97,92 93 94 95 96 97 98 99 100 101 102,97,2147,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388405090350.png,413,262,151,0.6343825665859564,True
1599,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130323290.png,1440150130323290,672,"(672, 504)",97,92 93 94 95 96 97 98 99 100 101 102,97,2147,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388405090350.png,336,188,148,0.5595238095238095,True
1600,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130385790.png,1440150130385790,672,"(672, 504)",97,92 93 94 95 96 97 98 99 100 101 102,97,2147,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388405090350.png,228,100,128,0.43859649122807015,True
1601,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130448290.png,1440150130448290,672,"(672, 504)",97,92 93 94 95 96 97 98 99 100 101 102,97,2147,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388405090350.png,178,82,96,0.4606741573033708,True
1602,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130510793.png,1440150130510793,672,"(672, 504)",98,93 94 95 96 97 98 99 100 101 102 103,98,2153,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388405465306.png,298,131,167,0.4395973154362416,True
1603,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130573293.png,1440150130573293,672,"(672, 504)",98,93 94 95 96 97 98 99 100 101 102 103,98,2153,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388405465306.png,428,272,156,0.6355140186915887,True
1604,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130635792.png,1440150130635792,672,"(672, 504)",98,93 94 95 96 97 98 99 100 101 102 103,98,2153,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388405465306.png,428,302,126,0.705607476635514,True
1605,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130698293.png,1440150130698293,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,98,2153,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388405465306.png,326,142,184,0.43558282208588955,True
1606,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130760795.png,1440150130760795,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,98,2153,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388405465306.png,257,94,163,0.3657587548638132,True
1607,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130823292.png,1440150130823292,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,98,2153,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388405465306.png,204,84,120,0.4117647058823529,True
1608,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130885795.png,1440150130885795,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,98,2153,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388405465306.png,201,81,120,0.40298507462686567,True
1609,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150130948295.png,1440150130948295,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,99,2163,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388406090263.png,304,119,185,0.39144736842105265,True
1610,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131010793.png,1440150131010793,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,99,2163,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388406090263.png,323,140,183,0.43343653250773995,True
1611,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131073295.png,1440150131073295,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,99,2163,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388406090263.png,370,184,186,0.4972972972972973,True
1612,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131135795.png,1440150131135795,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,99,2163,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388406090263.png,430,313,117,0.727906976744186,True
1613,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131198297.png,1440150131198297,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,99,2163,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388406090263.png,332,175,157,0.5271084337349398,True
1614,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131260796.png,1440150131260796,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,99,2163,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388406090263.png,271,141,130,0.5202952029520295,True
1615,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131323298.png,1440150131323298,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,99,2163,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388406090263.png,283,140,143,0.49469964664310956,True
1616,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131385797.png,1440150131385797,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,99,2163,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388406090263.png,217,98,119,0.45161290322580644,True
1617,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131448301.png,1440150131448301,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,99,2163,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388406090263.png,219,104,115,0.4748858447488584,True
1618,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131510799.png,1440150131510799,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,100,2183,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388407340065.png,241,89,152,0.36929460580912865,True
1619,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131573301.png,1440150131573301,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,100,2183,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388407340065.png,280,116,164,0.4142857142857143,True
1620,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131635798.png,1440150131635798,672,"(672, 504)",99,94 95 96 97 98 99 100 101 102 103 104,100,2183,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388407340065.png,268,102,166,0.3805970149253731,True
1621,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131698304.png,1440150131698304,672,"(672, 504)",100,95 96 97 98 99 100 101 102 103 104 105,100,2183,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388407340065.png,303,113,190,0.37293729372937295,True
1622,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131760805.png,1440150131760805,672,"(672, 504)",100,95 96 97 98 99 100 101 102 103 104 105,100,2183,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388407340065.png,295,124,171,0.42033898305084744,True
1623,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131823302.png,1440150131823302,672,"(672, 504)",100,95 96 97 98 99 100 101 102 103 104 105,100,2183,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388407340065.png,292,143,149,0.4897260273972603,True
1624,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131885803.png,1440150131885803,672,"(672, 504)",100,95 96 97 98 99 100 101 102 103 104 105,100,2183,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388407340065.png,354,197,157,0.556497175141243,True
1625,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150131948304.png,1440150131948304,672,"(672, 504)",100,95 96 97 98 99 100 101 102 103 104 105,100,2183,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388407340065.png,365,197,168,0.5397260273972603,True
1626,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132010804.png,1440150132010804,672,"(672, 504)",100,95 96 97 98 99 100 101 102 103 104 105,100,2183,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388407340065.png,382,221,161,0.5785340314136126,True
1627,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132073305.png,1440150132073305,672,"(672, 504)",100,95 96 97 98 99 100 101 102 103 104 105,100,2183,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388407340065.png,403,245,158,0.607940446650124,True
1628,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132135805.png,1440150132135805,672,"(672, 504)",100,95 96 97 98 99 100 101 102 103 104 105,100,2183,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388407340065.png,374,246,128,0.6577540106951871,True
1629,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132198306.png,1440150132198306,672,"(672, 504)",100,95 96 97 98 99 100 101 102 103 104 105,100,2183,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388407340065.png,404,248,156,0.6138613861386139,True
1630,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132260806.png,1440150132260806,672,"(672, 504)",100,95 96 97 98 99 100 101 102 103 104 105,100,2183,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388407340065.png,340,158,182,0.4647058823529412,True
1631,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132323309.png,1440150132323309,672,"(672, 504)",100,95 96 97 98 99 100 101 102 103 104 105,101,2197,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408214922.png,233,128,105,0.5493562231759657,True
1632,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132385810.png,1440150132385810,672,"(672, 504)",100,95 96 97 98 99 100 101 102 103 104 105,101,2197,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408214922.png,257,152,105,0.5914396887159533,True
1633,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132448306.png,1440150132448306,672,"(672, 504)",100,95 96 97 98 99 100 101 102 103 104 105,101,2197,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408214922.png,295,159,136,0.5389830508474577,True
1634,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132510807.png,1440150132510807,672,"(672, 504)",101,96 97 98 99 100 101 102 103 104 105 106,101,2197,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408214922.png,297,156,141,0.5252525252525253,True
1635,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132573310.png,1440150132573310,672,"(672, 504)",101,96 97 98 99 100 101 102 103 104 105 106,101,2197,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408214922.png,295,137,158,0.46440677966101696,True
1636,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132635823.png,1440150132635823,672,"(672, 504)",101,96 97 98 99 100 101 102 103 104 105 106,101,2197,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408214922.png,306,142,164,0.46405228758169936,True
1637,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132698311.png,1440150132698311,672,"(672, 504)",101,96 97 98 99 100 101 102 103 104 105 106,101,2197,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408214922.png,357,194,163,0.5434173669467787,True
1638,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132760812.png,1440150132760812,672,"(672, 504)",101,96 97 98 99 100 101 102 103 104 105 106,101,2197,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408214922.png,369,205,164,0.5555555555555556,True
1639,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132823312.png,1440150132823312,672,"(672, 504)",101,96 97 98 99 100 101 102 103 104 105 106,101,2197,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408214922.png,402,209,193,0.5199004975124378,True
1640,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132885813.png,1440150132885813,672,"(672, 504)",101,96 97 98 99 100 101 102 103 104 105 106,101,2197,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408214922.png,377,189,188,0.5013262599469496,True
1641,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150132948314.png,1440150132948314,672,"(672, 504)",101,96 97 98 99 100 101 102 103 104 105 106,101,2197,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408214922.png,350,153,197,0.43714285714285717,True
1642,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133010812.png,1440150133010812,672,"(672, 504)",101,96 97 98 99 100 101 102 103 104 105 106,101,2197,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408214922.png,340,145,195,0.4264705882352941,True
1643,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133073316.png,1440150133073316,672,"(672, 504)",101,96 97 98 99 100 101 102 103 104 105 106,101,2197,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408214922.png,273,129,144,0.4725274725274725,True
1644,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133135816.png,1440150133135816,672,"(672, 504)",101,96 97 98 99 100 101 102 103 104 105 106,101,2197,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408214922.png,264,110,154,0.4166666666666667,True
1645,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133198317.png,1440150133198317,672,"(672, 504)",102,97 98 99 100 101 102 103 104 105 106 107,102,2208,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408902312.png,311,130,181,0.4180064308681672,True
1646,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133260819.png,1440150133260819,672,"(672, 504)",102,97 98 99 100 101 102 103 104 105 106 107,102,2208,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408902312.png,320,153,167,0.478125,True
1647,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133323317.png,1440150133323317,672,"(672, 504)",102,97 98 99 100 101 102 103 104 105 106 107,102,2208,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408902312.png,348,160,188,0.45977011494252873,True
1648,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133385817.png,1440150133385817,672,"(672, 504)",102,97 98 99 100 101 102 103 104 105 106 107,102,2208,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408902312.png,384,193,191,0.5026041666666666,True
1649,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133448316.png,1440150133448316,672,"(672, 504)",102,97 98 99 100 101 102 103 104 105 106 107,102,2208,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408902312.png,372,218,154,0.5860215053763441,True
1650,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133510817.png,1440150133510817,672,"(672, 504)",102,97 98 99 100 101 102 103 104 105 106 107,102,2208,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408902312.png,326,167,159,0.5122699386503068,True
1651,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150133573320.png,1440150133573320,672,"(672, 504)",102,97 98 99 100 101 102 103 104 105 106 107,102,2208,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388408902312.png,270,120,150,0.4444444444444444,True
